datetime,count
2011-01-20 00:00:00,10.983335450240352
2011-01-20 01:00:00,4.523742914445509
2011-01-20 02:00:00,2.7377142143287156
2011-01-20 03:00:00,2.2711988985968845
2011-01-20 04:00:00,1.935031641448549
2011-01-20 05:00:00,5.319903112030626
2011-01-20 06:00:00,31.05511088072752
2011-01-20 07:00:00,90.86107865028869
2011-01-20 08:00:00,205.3546659123758
2011-01-20 09:00:00,113.16703962668996
2011-01-20 10:00:00,53.78601042833269
2011-01-20 11:00:00,52.928605757021906
2011-01-20 12:00:00,70.47814853799714
2011-01-20 13:00:00,65.84284398361926
2011-01-20 14:00:00,67.93050116923978
2011-01-20 15:00:00,71.5025127885812
2011-01-20 16:00:00,96.08900214371246
2011-01-20 17:00:00,176.53701410598953
2011-01-20 18:00:00,162.90185127293023
2011-01-20 19:00:00,112.02070175751186
2011-01-20 20:00:00,75.83653318938352
2011-01-20 21:00:00,53.441906325749855
2011-01-20 22:00:00,40.85633996574273
2011-01-20 23:00:00,23.915190951899532
2011-01-21 00:00:00,10.724804910089917
2011-01-21 01:00:00,5.462801234945364
2011-01-21 02:00:00,3.4261183349778515
2011-01-21 03:00:00,2.023015423888738
2011-01-21 04:00:00,2.156365012287991
2011-01-21 05:00:00,3.8413445077695165
2011-01-21 06:00:00,30.18376109673736
2011-01-21 07:00:00,88.59396464806868
2011-01-21 08:00:00,212.04815814495055
2011-01-21 09:00:00,119.3266477006965
2011-01-21 10:00:00,54.26231544301213
2011-01-21 11:00:00,53.684360892712924
2011-01-21 12:00:00,65.95909155663553
2011-01-21 13:00:00,63.28552357905561
2011-01-21 14:00:00,57.56613056827316
2011-01-21 15:00:00,59.86876552795175
2011-01-21 16:00:00,76.56341106362937
2011-01-21 17:00:00,142.41504162883805
2011-01-21 18:00:00,132.2058756532332
2011-01-21 19:00:00,87.62191309311405
2011-01-21 20:00:00,50.92699023306086
2011-01-21 21:00:00,36.6066720767364
2011-01-21 22:00:00,30.78379704502468
2011-01-21 23:00:00,24.25707872689886
2011-01-22 00:00:00,20.66303322734318
2011-01-22 01:00:00,13.705343453798996
2011-01-22 02:00:00,11.679522521040948
2011-01-22 03:00:00,4.430838908587188
2011-01-22 04:00:00,1.7011642050300382
2011-01-22 06:00:00,1.5217664315283055
2011-01-22 07:00:00,7.634637497413255
2011-01-22 08:00:00,19.589258351022355
2011-01-22 09:00:00,29.13618334892404
2011-01-22 10:00:00,53.18249387166684
2011-01-22 11:00:00,61.37125888721824
2011-01-22 12:00:00,85.02159987180498
2011-01-22 13:00:00,88.72035077531943
2011-01-22 14:00:00,82.65454634345511
2011-01-22 15:00:00,81.99535117073518
2011-01-22 16:00:00,78.8194113651124
2011-01-22 17:00:00,79.88566913995064
2011-01-22 18:00:00,60.86431892352138
2011-01-22 19:00:00,42.735107281602176
2011-01-22 20:00:00,34.290875668689516
2011-01-22 21:00:00,27.096548798988717
2011-01-22 22:00:00,28.977152370835285
2011-01-22 23:00:00,23.731927458901463
2011-01-23 00:00:00,19.34951633215185
2011-01-23 01:00:00,14.159951438574376
2011-01-23 02:00:00,11.295606899995791
2011-01-23 03:00:00,6.059473742950974
2011-01-23 05:00:00,1.2876559030444041
2011-01-23 06:00:00,1.1257043668540359
2011-01-23 07:00:00,6.235766421589523
2011-01-23 08:00:00,13.601341760467303
2011-01-23 09:00:00,23.99867346955391
2011-01-23 10:00:00,54.120483953996185
2011-01-23 11:00:00,65.30119203798142
2011-01-23 12:00:00,86.03490957997441
2011-01-23 13:00:00,83.62506368176129
2011-01-23 14:00:00,80.45888037231697
2011-01-23 15:00:00,81.62495557518224
2011-01-23 16:00:00,77.63391614577819
2011-01-23 17:00:00,74.70111787359781
2011-01-23 18:00:00,63.48352121895313
2011-01-23 19:00:00,44.764322371632105
2011-01-23 20:00:00,31.79244291190578
2011-01-23 21:00:00,22.2353154577612
2011-01-23 22:00:00,22.162548874783244
2011-01-23 23:00:00,16.550599414296236
2011-01-24 00:00:00,8.30801229528811
2011-01-24 01:00:00,3.9420369156599744
2011-01-24 03:00:00,1.3307147117653084
2011-01-24 04:00:00,2.170266638155384
2011-01-24 05:00:00,4.951070842693934
2011-01-24 06:00:00,26.35538839545006
2011-01-24 07:00:00,80.67721372651819
2011-01-24 08:00:00,179.87612059918052
2011-01-24 09:00:00,98.16522759378597
2011-01-24 10:00:00,39.13772233503498
2011-01-24 11:00:00,41.60679058756534
2011-01-24 12:00:00,60.79047183189949
2011-01-24 13:00:00,57.47320327836124
2011-01-24 14:00:00,51.924762693293054
2011-01-24 15:00:00,56.135965421454245
2011-01-24 16:00:00,77.38287722796733
2011-01-24 17:00:00,147.3400063394776
2011-01-24 18:00:00,130.8438855353601
2011-01-24 19:00:00,93.74588291167267
2011-01-24 20:00:00,61.03887184088345
2011-01-24 21:00:00,40.64882569045647
2011-01-24 22:00:00,27.098353140329262
2011-01-24 23:00:00,18.033049201342607
2011-01-25 00:00:00,8.664370432441252
2011-01-25 01:00:00,4.6882462209226565
2011-01-25 02:00:00,2.260099996208481
2011-01-25 04:00:00,1.5246239352736102
2011-01-25 05:00:00,4.743607490292452
2011-01-25 06:00:00,26.878559267776097
2011-01-25 07:00:00,85.78028045661489
2011-01-25 08:00:00,179.67254541147923
2011-01-25 09:00:00,128.21875166405536
2011-01-25 10:00:00,50.26626549578778
2011-01-25 11:00:00,49.62089506773499
2011-01-25 12:00:00,68.76919646178528
2011-01-25 13:00:00,62.83901178772036
2011-01-25 14:00:00,61.0357994124831
2011-01-25 15:00:00,67.91890699131353
2011-01-25 16:00:00,86.83087818480882
2011-01-25 17:00:00,187.3776469464615
2011-01-25 18:00:00,177.25494019395512
2011-01-25 19:00:00,121.56714355302604
2011-01-25 20:00:00,74.88448129550065
2011-01-25 21:00:00,52.19100661429358
2011-01-25 22:00:00,36.54015778270383
2011-01-25 23:00:00,18.987829436393913
2011-01-26 00:00:00,10.180852715844066
2011-01-26 01:00:00,4.6211089825828235
2011-01-26 02:00:00,3.157449435033639
2011-01-26 05:00:00,4.194695734579822
2011-01-26 06:00:00,24.870577044050883
2011-01-26 07:00:00,58.3376054413764
2011-01-26 08:00:00,125.74988016819898
2011-01-26 09:00:00,70.07610257648473
2011-01-26 10:00:00,28.76130172193287
2011-01-26 11:00:00,26.29699226656292
2011-01-26 12:00:00,28.10274611867228
2011-01-26 13:00:00,26.949834998695096
2011-01-26 14:00:00,21.65926595565927
2011-01-26 15:00:00,22.687346882524025
2011-01-26 16:00:00,35.89181759165701
2011-01-26 17:00:00,70.55900014362142
2011-01-27 16:00:00,78.1690268203882
2011-01-27 17:00:00,166.78705119244694
2011-01-27 18:00:00,158.95317388614498
2011-01-27 19:00:00,115.7473975233069
2011-01-27 20:00:00,72.649111528639
2011-01-27 21:00:00,50.67354114014949
2011-01-27 22:00:00,39.03546490351065
2011-01-27 23:00:00,22.268935509285996
2011-01-28 00:00:00,10.754069061666431
2011-01-28 01:00:00,5.321878581663439
2011-01-28 02:00:00,2.796482728837414
2011-01-28 03:00:00,1.9255807746025373
2011-01-28 05:00:00,4.851605962081078
2011-01-28 06:00:00,29.998455651597265
2011-01-28 07:00:00,89.37617052001931
2011-01-28 08:00:00,182.71152016950643
2011-01-28 09:00:00,81.37749002302927
2011-01-28 10:00:00,36.040234215335694
2011-01-28 11:00:00,38.3708526658745
2011-01-28 12:00:00,41.17824175123304
2011-01-28 13:00:00,40.34794976046581
2011-01-28 14:00:00,32.95687058202775
2011-01-28 15:00:00,54.313904239386055
2011-01-28 16:00:00,74.78970209384939
2011-01-28 17:00:00,163.9592747842415
2011-01-28 18:00:00,147.15615337641628
2011-01-28 19:00:00,109.3605294129062
2011-01-28 20:00:00,68.05821133592846
2011-01-28 21:00:00,44.05242522880253
2011-01-28 22:00:00,39.98031786685349
2011-01-28 23:00:00,29.480861293178783
2011-01-29 00:00:00,28.467395720455226
2011-01-29 01:00:00,18.518575353063184
2011-01-29 02:00:00,14.484764141120541
2011-01-29 03:00:00,8.089238738909385
2011-01-29 04:00:00,1.9129924185189062
2011-01-29 06:00:00,2.197879189125761
2011-01-29 07:00:00,8.274916787355226
2011-01-29 08:00:00,22.67682003951455
2011-01-29 09:00:00,32.086196989199415
2011-01-29 10:00:00,63.58118686019564
2011-01-29 11:00:00,72.74227330555958
2011-01-29 12:00:00,97.78812475782266
2011-01-29 13:00:00,101.5275832128999
2011-01-29 14:00:00,90.17762040770081
2011-01-29 15:00:00,89.4091781201304
2011-01-29 16:00:00,98.48545126575743
2011-01-29 17:00:00,89.74261698645911
2011-01-29 18:00:00,76.87366690819299
2011-01-29 19:00:00,57.23479352072502
2011-01-29 20:00:00,43.288639416897766
2011-01-29 21:00:00,32.419986038875265
2011-01-29 22:00:00,30.506770579317692
2011-01-29 23:00:00,26.03050452567315
2011-01-30 00:00:00,24.754736325179092
2011-01-30 01:00:00,17.134857412426438
2011-01-30 02:00:00,14.436615805935267
2011-01-30 03:00:00,7.813816075644684
2011-01-30 04:00:00,2.3108585715564733
2011-01-30 05:00:00,1.845408999816772
2011-01-30 07:00:00,7.4830717469269565
2011-01-30 08:00:00,15.827000243073947
2011-01-30 09:00:00,29.71627865430705
2011-01-30 10:00:00,63.96710207928862
2011-01-30 11:00:00,72.65111337110602
2011-01-30 12:00:00,130.69134437743176
2011-01-30 13:00:00,117.35776159498205
2011-01-30 14:00:00,119.6213339827984
2011-01-30 15:00:00,114.30203416170804
2011-01-30 16:00:00,102.00525801364013
2011-01-30 17:00:00,89.6890915425472
2011-01-30 18:00:00,76.3511123481568
2011-01-30 19:00:00,54.045054966416615
2011-01-30 20:00:00,40.298210425146934
2011-01-30 21:00:00,28.6316344661319
2011-01-30 22:00:00,26.384208484169505
2011-01-30 23:00:00,16.8100440067206
2011-01-31 00:00:00,9.644294314616374
2011-01-31 01:00:00,4.307022463578062
2011-01-31 02:00:00,2.645592105329322
2011-01-31 03:00:00,2.1240778360245125
2011-01-31 04:00:00,1.9191469240330226
2011-01-31 05:00:00,4.349850042040938
2011-01-31 06:00:00,26.76432099235988
2011-01-31 07:00:00,85.178110049004
2011-01-31 08:00:00,181.41854105648358
2011-01-31 09:00:00,104.35519294840111
2011-01-31 10:00:00,43.14395684619555
2011-01-31 11:00:00,44.11667989247345
2011-01-31 12:00:00,57.906781011839634
2011-01-31 13:00:00,53.196395894735545
2011-01-31 14:00:00,47.421005378438096
2011-01-31 15:00:00,50.25871004340452
2011-01-31 16:00:00,70.10139174692794
2011-01-31 17:00:00,143.81602334679928
2011-01-31 18:00:00,137.7180527168231
2011-01-31 19:00:00,115.98565087043222
2011-01-31 20:00:00,44.88200157699097
2011-01-31 21:00:00,32.36995747772118
2011-01-31 22:00:00,27.388982886652574
2011-01-31 23:00:00,16.556281966137618
2011-02-20 00:00:00,24.969664236625924
2011-02-20 01:00:00,16.2957272008735
2011-02-20 02:00:00,11.863913636004616
2011-02-20 03:00:00,4.908706863717807
2011-02-20 04:00:00,1.3517706680648116
2011-02-20 06:00:00,2.3076324486108257
2011-02-20 07:00:00,10.612734855155145
2011-02-20 08:00:00,21.369409176193834
2011-02-20 09:00:00,45.075490756033254
2011-02-20 10:00:00,92.03797137168762
2011-02-20 11:00:00,100.67928431610873
2011-02-20 12:00:00,142.75132266478647
2011-02-20 13:00:00,112.1286505486154
2011-02-20 14:00:00,116.848716014176
2011-02-20 15:00:00,122.37543759416015
2011-02-20 16:00:00,106.63433197369795
2011-02-20 17:00:00,114.62299929980493
2011-02-20 18:00:00,83.81025667862862
2011-02-20 19:00:00,57.009040127735815
2011-02-20 20:00:00,49.42928873446428
2011-02-20 21:00:00,32.8709236388553
2011-02-20 22:00:00,32.609748972481704
2011-02-20 23:00:00,25.152454232066844
2011-02-21 00:00:00,16.553484645362715
2011-02-21 01:00:00,11.99233364598217
2011-02-21 02:00:00,8.1038172631984
2011-02-21 03:00:00,3.504396096573072
2011-02-21 04:00:00,2.035438948821675
2011-02-21 05:00:00,3.366912622612638
2011-02-21 06:00:00,8.144113838617754
2011-02-21 07:00:00,32.9766798371468
2011-02-21 08:00:00,57.48593240792209
2011-02-21 09:00:00,76.21801224367908
2011-02-21 10:00:00,82.82439571620648
2011-02-21 11:00:00,84.36241341625454
2011-02-21 12:00:00,122.71807220082667
2011-02-21 13:00:00,41.309874917316115
2011-02-21 14:00:00,110.4090828798823
2011-02-21 15:00:00,78.38740926811207
2011-02-21 16:00:00,50.18410879900504
2011-02-21 17:00:00,130.99490819836834
2011-02-21 18:00:00,118.46761146615603
2011-02-21 19:00:00,87.26159761173852
2011-02-21 20:00:00,35.96764962823684
2011-02-21 21:00:00,26.882055240816257
2011-02-21 22:00:00,26.520134263332896
2011-02-21 23:00:00,18.546197981620136
2011-02-22 06:00:00,29.689129789696317
2011-02-22 07:00:00,95.40590553074236
2011-02-22 08:00:00,218.38004959465607
2011-02-22 09:00:00,125.21878784028344
2011-02-22 10:00:00,47.01578306878497
2011-02-22 11:00:00,53.26413584858489
2011-02-22 12:00:00,69.52003822235612
2011-02-22 13:00:00,66.57830284072169
2011-02-22 14:00:00,59.38329309422369
2011-02-22 15:00:00,66.87138816919413
2011-02-22 16:00:00,85.52375278757937
2011-02-22 17:00:00,183.34861816561445
2011-02-22 18:00:00,179.13853416123203
2011-02-22 19:00:00,110.57675959890092
2011-02-22 20:00:00,77.17712571182261
2011-02-22 21:00:00,54.48429312796258
2011-02-22 22:00:00,42.49836475215463
2011-02-22 23:00:00,22.41672640725104
2011-02-23 00:00:00,12.129361529124962
2011-02-23 01:00:00,4.813831073029272
2011-02-23 02:00:00,2.447804560156258
2011-02-23 03:00:00,1.748438823125856
2011-02-23 05:00:00,6.531013538965638
2011-02-23 06:00:00,34.389376815055975
2011-02-23 07:00:00,104.30377635518354
2011-02-23 08:00:00,223.46405886849723
2011-02-23 09:00:00,139.14781944248998
2011-02-23 10:00:00,51.817702317715614
2011-02-23 11:00:00,55.43410622518447
2011-02-23 12:00:00,77.51892548646748
2011-02-23 13:00:00,56.942409535457486
2011-02-23 14:00:00,53.82553525349672
2011-02-23 15:00:00,63.34755251017589
2011-02-23 16:00:00,77.54249131440218
2011-02-23 17:00:00,165.3586390494377
2011-02-23 18:00:00,162.59158790429314
